winSize, paaSize, aSize, approximationDistance, minObservedCoverage, maxObservedCoverage, meanCoverage, numZeroRuns, maxZeroRunLength, grammarSize, zeroCoverageLength, r1, r2, r3, r4, r5 
425, 13, 8, 230.10623035855383, 0, 41, 16.0, 1, 183, 1346, 183, 1, 1, 1, 1, 0
425, 13, 9, 230.12097037267267, 0, 13, 4.0, 1, 209, 1421, 209, 1, 1, 1, 1, 0
425, 13, 10, 230.04769554122944, 1, 13, 5.0, 0, 0, 1434, 0, 1, 1, 0, 0, 0
425, 13, 11, 229.9247893928833, 0, 9, 4.0, 1, 247, 1501, 247, 1, 1, 1, 1, 0
425, 14, 3, 227.89385382657886, 23, 71, 39.0, 0, 0, 560, 0, 0, 1, 0, 0, 0
425, 14, 4, 223.9508759258313, 3, 54, 26.0, 0, 0, 1055, 0, 1, 0, 0, 0, 0
425, 14, 5, 223.10826174231335, 1, 31, 11.0, 0, 0, 1120, 0, 1, 0, 0, 0, 0
425, 14, 6, 227.45187994517838, 5, 64, 29.0, 0, 0, 1028, 0, 0, 1, 0, 0, 0
425, 14, 7, 225.23210493645925, 0, 33, 11.0, 1, 151, 1339, 151, 1, 1, 1, 1, 0
425, 14, 8, 224.06913711324597, 1, 26, 10.0, 0, 0, 1365, 0, 1, 1, 0, 0, 0
425, 14, 9, 224.11438386893792, 0, 11, 2.0, 2, 268, 1479, 389, 1, 1, 1, 1, 0
425, 14, 10, 223.39841465354357, 0, 3, 1.0, 2, 284, 1520, 451, 1, 1, 1, 1, 1
425, 14, 11, 223.87826715937055, 0, 18, 4.0, 2, 186, 1525, 343, 1, 1, 1, 1, 0
425, 15, 3, 219.45053393225095, 33, 70, 42.0, 0, 0, 596, 0, 0, 1, 0, 0, 0
425, 15, 4, 216.23124724950495, 1, 64, 24.0, 0, 0, 1101, 0, 1, 1, 0, 0, 0
425, 15, 5, 216.31345178347019, 0, 20, 8.0, 1, 115, 1288, 115, 1, 1, 1, 1, 0
425, 15, 6, 218.29078567225034, 2, 43, 18.0, 0, 0, 1093, 0, 1, 1, 0, 0, 0
425, 15, 7, 217.5777015012901, 0, 24, 8.0, 1, 112, 1383, 112, 1, 1, 1, 1, 0
425, 15, 8, 216.3640245344743, 0, 20, 8.0, 1, 233, 1461, 233, 1, 1, 1, 1, 0
425, 15, 9, 216.42287208304293, 0, 7, 2.0, 1, 253, 1567, 253, 1, 1, 1, 1, 0
425, 15, 10, 216.17031814047732, 0, 7, 1.0, 2, 228, 1621, 422, 1, 1, 1, 1, 0
425, 15, 11, 216.15699400400393, 0, 3, 1.0, 2, 400, 1624, 610, 1, 1, 1, 1, 1
425, 16, 3, 215.7635639866059, 29, 91, 48.0, 0, 0, 677, 0, 0, 1, 0, 0, 0
425, 16, 4, 216.7307405276294, 0, 39, 17.0, 1, 26, 1121, 26, 1, 0, 1, 0, 0
425, 16, 5, 215.82170490632362, 1, 23, 9.0, 0, 0, 1395, 0, 1, 1, 0, 0, 0
425, 16, 6, 216.15766101988552, 0, 63, 23.0, 1, 204, 1392, 204, 1, 1, 1, 1, 0
425, 16, 7, 215.92930987876042, 0, 14, 5.0, 1, 247, 1503, 247, 1, 1, 1, 1, 0
425, 16, 8, 215.98485222658957, 0, 17, 6.0, 1, 225, 1539, 225, 1, 1, 1, 1, 0
425, 16, 9, 215.73124001294408, 0, 14, 4.0, 1, 270, 1659, 270, 1, 1, 1, 1, 0
425, 16, 10, 215.7237741856011, 0, 3, 0.0, 2, 349, 1701, 407, 1, 1, 1, 1, 0
425, 16, 11, 215.72589872195792, 0, 2, 0.0, 2, 577, 1740, 716, 1, 1, 1, 1, 0
425, 17, 3, 207.70006849531313, 14, 64, 32.0, 0, 0, 670, 0, 0, 1, 0, 0, 0
425, 17, 4, 202.98133654649868, 2, 40, 17.0, 0, 0, 1231, 0, 1, 0, 0, 0, 0
425, 17, 5, 202.108480464853, 0, 13, 5.0, 1, 151, 1424, 151, 1, 1, 1, 1, 0
425, 17, 6, 203.12112547259812, 0, 26, 10.0, 1, 35, 1360, 35, 1, 0, 1, 0, 0
425, 17, 7, 202.08165056015162, 0, 6, 1.0, 2, 339, 1536, 343, 1, 1, 1, 1, 0
425, 17, 8, 202.4577330557738, 0, 13, 5.0, 1, 288, 1548, 288, 1, 1, 1, 1, 0
425, 17, 9, 202.1052841103862, 0, 1, 0.0, 2, 605, 1639, 916, 1, 1, 1, 1, 0
425, 17, 10, 201.82162950363434, 0, 2, 0.0, 1, 992, 1679, 992, 1, 1, 1, 1, 1
425, 17, 11, 201.85800753027925, 0, 2, 0.0, 1, 948, 1684, 948, 1, 1, 1, 1, 1
425, 18, 3, 212.93062263811598, 35, 100, 51.0, 0, 0, 741, 0, 0, 1, 0, 0, 0
425, 18, 4, 213.86217099225712, 4, 40, 19.0, 0, 0, 1345, 0, 0, 1, 0, 0, 0
425, 18, 5, 213.38978152336597, 0, 13, 4.0, 1, 216, 1502, 216, 1, 1, 1, 1, 0
425, 18, 6, 214.2870952030392, 1, 33, 11.0, 0, 0, 1490, 0, 1, 1, 0, 0, 0
425, 18, 7, 213.61793804443153, 0, 6, 2.0, 2, 252, 1630, 255, 1, 1, 1, 1, 0
425, 18, 8, 213.45910267713657, 0, 15, 5.0, 1, 218, 1657, 218, 1, 1, 1, 1, 0
425, 18, 9, 213.37455098021934, 0, 3, 1.0, 2, 487, 1719, 739, 1, 1, 1, 1, 0
425, 18, 10, 213.1938051832101, 0, 6, 1.0, 2, 296, 1775, 327, 1, 1, 1, 1, 0
425, 18, 11, 213.2631462315877, 0, 0, 0.0, 1, 0, 1787, 1449, 1, 1, 1, 1, 0
425, 19, 3, 199.05109651056523, 21, 75, 39.0, 0, 0, 869, 0, 0, 1, 0, 0, 0
425, 19, 4, 198.2586606364364, 4, 36, 18.0, 0, 0, 1403, 0, 0, 1, 0, 0, 0
425, 19, 5, 198.24462129420502, 0, 14, 4.0, 2, 217, 1578, 264, 1, 1, 1, 1, 0
425, 19, 6, 198.36735844557614, 0, 16, 5.0, 1, 134, 1490, 134, 1, 1, 1, 1, 0
425, 19, 7, 198.15125198749135, 0, 20, 6.0, 1, 142, 1683, 142, 1, 1, 1, 1, 0
425, 19, 8, 198.34192472060369, 0, 3, 1.0, 2, 438, 1718, 664, 1, 1, 1, 1, 0
425, 19, 9, 198.14926276719856, 0, 7, 1.0, 2, 266, 1801, 339, 1, 1, 1, 1, 0
425, 19, 10, 197.9683361790802, 0, 0, 0.0, 1, 0, 1802, 1449, 1, 1, 1, 1, 0
425, 19, 11, 198.0240489813161, 0, 0, 0.0, 1, 0, 1829, 1449, 1, 1, 1, 1, 0
430, 3, 3, 242.60082148609393, 0, 0, 0.0, 1, 0, 2, 1439, 1, 1, 1, 1, 0
430, 3, 4, 249.92950304819396, 7, 15, 8.0, 0, 0, 71, 0, 0, 1, 0, 0, 0
430, 3, 5, 242.60082148609393, 0, 0, 0.0, 1, 0, 2, 1439, 1, 1, 1, 1, 0
430, 3, 6, 249.92950304819396, 7, 15, 8.0, 0, 0, 71, 0, 0, 1, 0, 0, 0
430, 3, 7, 247.91998566341493, 1, 2, 1.0, 0, 0, 10, 0, 0, 1, 0, 0, 1
430, 3, 8, 249.92950304819396, 7, 15, 8.0, 0, 0, 71, 0, 0, 1, 0, 0, 0
430, 3, 9, 250.03509437705884, 1, 5, 2.0, 0, 0, 25, 0, 1, 1, 0, 0, 1
430, 3, 10, 249.92950304819396, 7, 15, 8.0, 0, 0, 71, 0, 0, 1, 0, 0, 0
430, 3, 11, 248.64944159417266, 1, 7, 3.0, 0, 0, 56, 0, 0, 1, 0, 0, 1
430, 4, 3, 244.88480530030228, 0, 0, 0.0, 1, 0, 2, 1439, 1, 1, 1, 1, 0
430, 4, 4, 251.060424873709, 13, 24, 16.0, 0, 0, 156, 0, 0, 1, 0, 0, 0
430, 4, 5, 252.40528732529202, 6, 12, 7.0, 0, 0, 77, 0, 0, 1, 0, 0, 0
430, 4, 6, 251.060424873709, 13, 24, 16.0, 0, 0, 156, 0, 0, 1, 0, 0, 0
430, 4, 7, 251.95718290148773, 13, 26, 16.0, 0, 0, 148, 0, 0, 1, 0, 0, 0
430, 4, 8, 251.14249573536864, 12, 24, 15.0, 0, 0, 175, 0, 0, 1, 0, 0, 0
430, 4, 9, 251.42712804274032, 15, 31, 17.0, 0, 0, 178, 0, 0, 1, 0, 0, 0
430, 4, 10, 251.51330116318974, 14, 30, 17.0, 0, 0, 221, 0, 0, 1, 0, 0, 0
430, 4, 11, 251.25889709173393, 15, 34, 18.0, 0, 0, 226, 0, 0, 1, 0, 0, 0
430, 5, 3, 253.07542246388866, 0, 0, 0.0, 1, 0, 2, 1439, 1, 1, 1, 1, 0
430, 5, 4, 252.74654335647978, 20, 33, 20.0, 0, 0, 242, 0, 1, 0, 0, 0, 0
430, 5, 5, 253.98437879781525, 13, 21, 13.0, 0, 0, 109, 0, 0, 1, 0, 0, 0
430, 5, 6, 252.74654335647978, 20, 33, 20.0, 0, 0, 242, 0, 1, 0, 0, 0, 0
430, 5, 7, 253.1704341753846, 16, 34, 20.0, 0, 0, 214, 0, 0, 1, 0, 0, 0
430, 5, 8, 253.03592770617416, 20, 38, 22.0, 0, 0, 291, 0, 1, 0, 0, 0, 0
430, 5, 9, 253.02479948475911, 19, 45, 26.0, 0, 0, 297, 0, 0, 1, 0, 0, 0
430, 5, 10, 253.16170460911528, 17, 32, 21.0, 0, 0, 367, 0, 0, 1, 0, 0, 0
430, 5, 11, 253.04083354113365, 15, 41, 23.0, 0, 0, 376, 0, 0, 1, 0, 0, 0
430, 6, 3, 260.98319350825017, 1, 3, 1.0, 0, 0, 22, 0, 1, 1, 0, 0, 1
430, 6, 4, 253.5919914291284, 24, 48, 25.0, 0, 0, 288, 0, 0, 1, 0, 0, 0
430, 6, 5, 262.14884425435673, 11, 18, 10.0, 0, 0, 223, 0, 0, 1, 0, 0, 0
430, 6, 6, 253.89851547890174, 17, 47, 23.0, 0, 0, 311, 0, 0, 1, 0, 0, 0
430, 6, 7, 256.67170731366207, 14, 30, 18.0, 0, 0, 386, 0, 0, 1, 0, 0, 0
430, 6, 8, 255.6629557160235, 17, 38, 21.0, 0, 0, 395, 0, 0, 1, 0, 0, 0
430, 6, 9, 255.7148581717675, 17, 39, 24.0, 0, 0, 467, 0, 0, 1, 0, 0, 0
430, 6, 10, 256.98204753526466, 13, 42, 20.0, 0, 0, 502, 0, 0, 1, 0, 0, 0
430, 6, 11, 255.87461833693837, 10, 39, 21.0, 0, 0, 528, 0, 0, 1, 0, 0, 0
430, 7, 3, 256.3590738156024, 0, 9, 4.0, 1, 0, 56, 136, 0, 1, 0, 1, 0
430, 7, 4, 256.42566490214466, 19, 34, 19.0, 0, 0, 346, 0, 0, 1, 0, 0, 0
430, 7, 5, 257.6721750361878, 21, 47, 27.0, 0, 0, 299, 0, 0, 1, 0, 0, 0
430, 7, 6, 256.40178932251916, 17, 30, 18.0, 0, 0, 405, 0, 1, 1, 0, 0, 0
430, 7, 7, 256.8308856856017, 12, 46, 26.0, 0, 0, 460, 0, 0, 1, 0, 0, 0
430, 7, 8, 257.02775707792387, 17, 36, 22.0, 0, 0, 529, 0, 0, 1, 0, 0, 0
430, 7, 9, 256.6223825213459, 8, 47, 25.0, 0, 0, 599, 0, 0, 1, 0, 0, 1
430, 7, 10, 256.9456657043805, 8, 36, 19.0, 0, 0, 637, 0, 0, 1, 0, 0, 0
430, 7, 11, 256.8288439009128, 8, 58, 26.0, 0, 0, 688, 0, 0, 1, 0, 0, 0
430, 8, 3, 257.8624456248056, 17, 24, 16.0, 0, 0, 135, 0, 1, 1, 0, 0, 0
430, 8, 4, 255.7334771923029, 16, 39, 22.0, 0, 0, 365, 0, 0, 1, 0, 0, 0
430, 8, 5, 257.55894298790747, 16, 51, 30.0, 0, 0, 321, 0, 0, 1, 0, 0, 0
430, 8, 6, 256.41799408911413, 14, 53, 25.0, 0, 0, 521, 0, 0, 1, 0, 0, 0
430, 8, 7, 256.55488533904423, 15, 33, 21.0, 0, 0, 511, 0, 0, 1, 0, 0, 0
430, 8, 8, 256.9167973737302, 12, 54, 27.0, 0, 0, 673, 0, 0, 1, 0, 0, 0
430, 8, 9, 257.1334745036526, 5, 44, 20.0, 0, 0, 680, 0, 0, 1, 0, 0, 0
430, 8, 10, 256.47568620371936, 8, 54, 22.0, 0, 0, 713, 0, 1, 1, 0, 0, 0
430, 8, 11, 257.20130518912345, 7, 44, 19.0, 0, 0, 815, 0, 0, 1, 0, 0, 0
430, 9, 3, 257.43327230416554, 11, 37, 18.0, 0, 0, 311, 0, 0, 1, 0, 0, 0
430, 9, 4, 251.8742277671915, 13, 43, 22.0, 0, 0, 373, 0, 0, 1, 0, 0, 0
430, 9, 5, 255.1693458527646, 20, 43, 26.0, 0, 0, 408, 0, 0, 1, 0, 0, 0
430, 9, 6, 254.7527511669137, 6, 43, 18.0, 0, 0, 599, 0, 0, 1, 0, 0, 0
430, 9, 7, 254.08405270715164, 8, 35, 18.0, 0, 0, 598, 0, 1, 0, 0, 0, 0
430, 9, 8, 254.0631112993056, 9, 52, 21.0, 0, 0, 660, 0, 0, 1, 0, 0, 0
430, 9, 9, 254.8995806632423, 1, 22, 8.0, 0, 0, 797, 0, 0, 1, 0, 0, 0
430, 9, 10, 254.51264065623633, 2, 42, 15.0, 0, 0, 791, 0, 1, 1, 0, 0, 0
430, 9, 11, 254.44034157000502, 2, 27, 8.0, 0, 0, 878, 0, 1, 1, 0, 0, 0
430, 10, 3, 249.47859531314728, 37, 62, 40.0, 0, 0, 392, 0, 1, 1, 0, 0, 0
430, 10, 4, 248.2681913298837, 14, 51, 26.0, 0, 0, 481, 0, 1, 0, 0, 0, 0
430, 10, 5, 249.2244343258047, 13, 47, 24.0, 0, 0, 449, 0, 0, 1, 0, 0, 0
430, 10, 6, 249.36419946351614, 12, 61, 31.0, 0, 0, 807, 0, 1, 0, 0, 0, 0
430, 10, 7, 248.93203881410776, 2, 24, 9.0, 0, 0, 886, 0, 0, 1, 0, 0, 0
430, 10, 8, 248.87901847130402, 6, 52, 23.0, 0, 0, 848, 0, 1, 1, 0, 0, 0
430, 10, 9, 249.18456158929476, 4, 14, 6.0, 0, 0, 1027, 0, 1, 1, 0, 0, 0
430, 10, 10, 249.05253533003668, 3, 53, 21.0, 0, 0, 1098, 0, 0, 1, 0, 0, 0
430, 10, 11, 249.21353260981513, 0, 14, 5.0, 1, 226, 1129, 226, 1, 1, 1, 1, 0
430, 11, 3, 242.6793489000907, 30, 56, 34.0, 0, 0, 449, 0, 1, 0, 0, 0, 0
430, 11, 4, 242.29781684947613, 15, 63, 32.0, 0, 0, 695, 0, 1, 1, 0, 0, 0
430, 11, 5, 242.65853350060337, 10, 40, 22.0, 0, 0, 606, 0, 0, 1, 0, 0, 0
430, 11, 6, 242.83570987190674, 19, 61, 31.0, 0, 0, 875, 0, 0, 1, 0, 0, 0
430, 11, 7, 242.7689560732877, 5, 24, 11.0, 0, 0, 1065, 0, 1, 0, 0, 0, 0
430, 11, 8, 242.58844033460326, 3, 60, 25.0, 0, 0, 1091, 0, 1, 1, 0, 0, 0
430, 11, 9, 242.72048042636857, 0, 15, 4.0, 1, 179, 1190, 179, 1, 1, 1, 1, 0
430, 11, 10, 242.63371560865806, 0, 49, 18.0, 1, 144, 1255, 144, 1, 1, 1, 1, 0
430, 11, 11, 242.68773647468467, 1, 16, 4.0, 0, 0, 1353, 0, 1, 1, 0, 0, 0
430, 12, 3, 236.74318962350804, 28, 53, 30.0, 0, 0, 466, 0, 1, 0, 0, 0, 0
430, 12, 4, 237.19311483420418, 23, 61, 33.0, 0, 0, 843, 0, 1, 0, 0, 0, 0
430, 12, 5, 237.72737744623873, 16, 44, 22.0, 0, 0, 664, 0, 0, 1, 0, 0, 0
430, 12, 6, 237.8428016209734, 14, 55, 28.0, 0, 0, 881, 0, 1, 0, 0, 0, 0
430, 12, 7, 237.8493352683603, 0, 24, 8.0, 1, 40, 1139, 40, 0, 1, 0, 1, 0
430, 12, 8, 237.9462701789646, 2, 53, 19.0, 0, 0, 1197, 0, 0, 1, 0, 0, 0
430, 12, 9, 238.22450123195384, 0, 14, 4.0, 1, 189, 1271, 189, 1, 1, 1, 1, 0
430, 12, 10, 237.93957396735487, 0, 22, 8.0, 1, 52, 1276, 52, 0, 1, 0, 1, 0
430, 12, 11, 238.2317439491064, 0, 15, 3.0, 2, 227, 1394, 349, 1, 1, 1, 1, 0
430, 13, 3, 231.67004496441186, 33, 70, 38.0, 0, 0, 539, 0, 0, 1, 0, 0, 0
430, 13, 4, 230.00688974883874, 3, 53, 26.0, 0, 0, 986, 0, 1, 0, 0, 0, 0
430, 13, 5, 230.25763868242575, 5, 41, 21.0, 0, 0, 909, 0, 0, 1, 0, 0, 0
430, 13, 6, 230.71405683238348, 4, 50, 24.0, 0, 0, 1039, 0, 1, 1, 0, 0, 0
430, 13, 7, 231.143969334658, 0, 20, 6.0, 1, 242, 1240, 242, 1, 1, 1, 1, 0
430, 13, 8, 230.5915525608184, 0, 30, 11.0, 1, 106, 1315, 106, 1, 1, 1, 1, 0
430, 13, 9, 230.3279460673881, 0, 13, 5.0, 1, 79, 1432, 79, 1, 1, 1, 1, 0
430, 13, 10, 230.32007954129983, 0, 9, 3.0, 1, 182, 1414, 182, 1, 1, 1, 1, 0
430, 13, 11, 230.41841254813744, 0, 7, 3.0, 1, 239, 1457, 239, 1, 1, 1, 1, 0
430, 14, 3, 234.12301850381067, 29, 70, 41.0, 0, 0, 580, 0, 0, 1, 0, 0, 0
430, 14, 4, 232.77458442136847, 3, 53, 26.0, 0, 0, 1063, 0, 1, 0, 0, 0, 0
430, 14, 5, 231.6597994570709, 4, 42, 15.0, 0, 0, 1137, 0, 1, 0, 0, 0, 0
430, 14, 6, 234.30527959620244, 4, 60, 28.0, 0, 0, 1039, 0, 1, 1, 0, 0, 0
430, 14, 7, 232.73732812927557, 0, 18, 6.0, 1, 202, 1359, 202, 1, 1, 1, 1, 0
430, 14, 8, 232.389579518438, 1, 30, 13.0, 0, 0, 1392, 0, 1, 1, 0, 0, 0
430, 14, 9, 232.1220015159041, 0, 10, 2.0, 2, 204, 1492, 207, 1, 1, 1, 1, 0
430, 14, 10, 231.35383373512985, 0, 8, 2.0, 1, 191, 1535, 191, 1, 1, 1, 1, 0
430, 14, 11, 231.82263535774436, 0, 6, 1.0, 2, 261, 1561, 289, 1, 1, 1, 1, 0
430, 15, 3, 229.75990605764264, 29, 71, 43.0, 0, 0, 597, 0, 1, 0, 0, 0, 0
430, 15, 4, 227.9231683776214, 1, 47, 17.0, 0, 0, 1039, 0, 1, 1, 0, 0, 0
430, 15, 5, 227.81171895492062, 2, 26, 10.0, 0, 0, 1257, 0, 0, 1, 0, 0, 0
430, 15, 6, 229.7697937906031, 6, 55, 21.0, 0, 0, 1038, 0, 1, 0, 0, 0, 0
430, 15, 7, 228.47115800410532, 0, 23, 7.0, 1, 129, 1320, 129, 1, 1, 1, 1, 0
430, 15, 8, 227.52627569272522, 0, 16, 6.0, 1, 224, 1388, 224, 1, 1, 1, 1, 0
430, 15, 9, 227.26948411940916, 0, 12, 4.0, 1, 244, 1506, 244, 1, 1, 1, 1, 0
430, 15, 10, 227.22649248095445, 0, 4, 1.0, 2, 193, 1572, 352, 1, 1, 1, 1, 0
430, 15, 11, 227.06585141205588, 0, 2, 0.0, 2, 596, 1535, 781, 1, 1, 1, 1, 1
430, 16, 3, 230.40749345059214, 43, 94, 55.0, 0, 0, 675, 0, 0, 1, 0, 0, 0
430, 16, 4, 231.13310809579977, 3, 44, 21.0, 0, 0, 1146, 0, 0, 1, 0, 0, 0
430, 16, 5, 230.1826808078629, 1, 24, 9.0, 0, 0, 1416, 0, 1, 1, 0, 0, 0
430, 16, 6, 230.4481275260016, 0, 53, 23.0, 1, 87, 1374, 87, 1, 1, 1, 1, 0
430, 16, 7, 230.68023963612487, 0, 23, 7.0, 1, 237, 1497, 237, 1, 1, 1, 1, 0
430, 16, 8, 230.42215982666775, 0, 21, 7.0, 1, 254, 1538, 254, 1, 1, 1, 1, 0
430, 16, 9, 230.3953839708653, 0, 16, 6.0, 1, 105, 1680, 105, 1, 1, 1, 1, 0
430, 16, 10, 230.3748200105289, 0, 2, 0.0, 1, 1103, 1679, 1103, 1, 1, 1, 1, 1
430, 16, 11, 230.3813398371141, 0, 2, 0.0, 1, 1164, 1732, 1164, 1, 1, 1, 1, 1
430, 17, 3, 211.53619366792947, 21, 75, 43.0, 0, 0, 689, 0, 0, 1, 0, 0, 0
430, 17, 4, 209.038909541009, 5, 49, 23.0, 0, 0, 1257, 0, 1, 1, 0, 0, 0
430, 17, 5, 208.78659847251848, 0, 7, 2.0, 1, 152, 1445, 152, 1, 1, 1, 1, 1
430, 17, 6, 208.94868655945106, 1, 23, 11.0, 0, 0, 1443, 0, 1, 1, 0, 0, 0
430, 17, 7, 208.4631691760082, 0, 12, 2.0, 2, 298, 1547, 417, 1, 1, 1, 1, 0
430, 17, 8, 208.54698167797332, 0, 25, 10.0, 1, 42, 1608, 42, 0, 1, 0, 1, 0
430, 17, 9, 207.9102519144079, 0, 4, 1.0, 2, 274, 1695, 364, 1, 1, 1, 1, 0
430, 17, 10, 208.1593052651038, 0, 2, 0.0, 1, 461, 1712, 461, 1, 1, 1, 1, 1
430, 17, 11, 207.89058173101392, 0, 0, 0.0, 1, 0, 1732, 1439, 1, 1, 1, 1, 0
430, 18, 3, 229.99414174589822, 29, 75, 38.0, 0, 0, 724, 0, 1, 1, 0, 0, 0
430, 18, 4, 233.07375513430046, 0, 47, 19.0, 1, 5, 1318, 5, 1, 0, 1, 0, 0
430, 18, 5, 232.7628454805245, 0, 8, 2.0, 2, 281, 1455, 339, 1, 1, 1, 1, 0
430, 18, 6, 234.42242911545176, 0, 23, 9.0, 1, 210, 1408, 210, 1, 1, 1, 1, 0
430, 18, 7, 233.42837357618163, 0, 4, 1.0, 2, 311, 1609, 345, 1, 1, 1, 1, 0
430, 18, 8, 232.64459518400744, 0, 16, 6.0, 1, 214, 1628, 214, 1, 1, 1, 1, 0
430, 18, 9, 233.1146482882528, 0, 2, 0.0, 2, 337, 1664, 862, 1, 1, 1, 1, 1
430, 18, 10, 232.6565415336916, 0, 0, 0.0, 1, 0, 1734, 1439, 1, 1, 1, 1, 0
430, 18, 11, 233.00809371826705, 0, 1, 0.0, 2, 599, 1752, 890, 1, 1, 1, 1, 0
430, 19, 3, 217.53486346878952, 21, 76, 43.0, 0, 0, 872, 0, 0, 1, 0, 0, 0
430, 19, 4, 217.2414934922787, 1, 46, 22.0, 0, 0, 1415, 0, 1, 0, 0, 0, 0
430, 19, 5, 217.3849738330594, 0, 13, 4.0, 1, 75, 1591, 75, 1, 1, 1, 1, 0
430, 19, 6, 217.098271679777, 0, 19, 8.0, 1, 7, 1511, 7, 1, 0, 1, 0, 0
430, 19, 7, 216.92821580741682, 0, 18, 4.0, 1, 337, 1712, 337, 1, 1, 1, 1, 0
430, 19, 8, 217.31275206544728, 0, 7, 1.0, 2, 285, 1711, 465, 1, 1, 1, 1, 0
430, 19, 9, 217.01603771693703, 0, 5, 1.0, 1, 799, 1760, 799, 1, 1, 1, 1, 1
430, 19, 10, 216.96999550266474, 0, 1, 0.0, 2, 599, 1807, 856, 1, 1, 1, 1, 0
430, 19, 11, 216.93530247178612, 0, 2, 0.0, 2, 828, 1818, 858, 1, 1, 1, 1, 1
435, 3, 3, 245.12737862048485, 0, 0, 0.0, 1, 0, 2, 1429, 1, 1, 1, 1, 0
435, 3, 4, 253.4546843078786, 7, 21, 10.0, 0, 0, 66, 0, 0, 1, 0, 0, 0
435, 3, 5, 245.12737862048485, 0, 0, 0.0, 1, 0, 2, 1429, 1, 1, 1, 1, 0
435, 3, 6, 253.4546843078786, 7, 21, 10.0, 0, 0, 66, 0, 0, 1, 0, 0, 0
435, 3, 7, 252.18225637237984, 0, 0, 0.0, 1, 0, 6, 1429, 1, 1, 1, 1, 0
435, 3, 8, 253.4546843078786, 7, 21, 10.0, 0, 0, 66, 0, 0, 1, 0, 0, 0
435, 3, 9, 250.65113265763992, 0, 2, 0.0, 1, 0, 13, 997, 0, 1, 0, 1, 1
435, 3, 10, 253.4546843078786, 7, 21, 10.0, 0, 0, 66, 0, 0, 1, 0, 0, 0
435, 3, 11, 251.11156661079875, 0, 4, 1.0, 1, 0, 26, 399, 0, 1, 0, 1, 1
435, 4, 3, 248.42282443980835, 0, 0, 0.0, 1, 0, 2, 1429, 1, 1, 1, 1, 0
435, 4, 4, 253.95111125047265, 14, 27, 16.0, 0, 0, 169, 0, 0, 1, 0, 0, 0
435, 4, 5, 254.8914831293485, 2, 9, 5.0, 0, 0, 68, 0, 0, 1, 0, 0, 0
435, 4, 6, 253.95111125047265, 14, 27, 16.0, 0, 0, 169, 0, 0, 1, 0, 0, 0
435, 4, 7, 254.6854923582701, 15, 27, 16.0, 0, 0, 154, 0, 1, 1, 0, 0, 0
435, 4, 8, 253.97248991443985, 16, 28, 17.0, 0, 0, 170, 0, 0, 1, 0, 0, 0
435, 4, 9, 254.202314817575, 14, 30, 16.0, 0, 0, 176, 0, 0, 1, 0, 0, 0
435, 4, 10, 254.22042473759612, 16, 37, 20.0, 0, 0, 239, 0, 0, 1, 0, 0, 0
435, 4, 11, 253.98585477583, 15, 29, 16.0, 0, 0, 213, 0, 0, 1, 0, 0, 0
435, 5, 3, 254.7181556472749, 0, 0, 0.0, 1, 0, 2, 1429, 1, 1, 1, 1, 0
435, 5, 4, 255.5166415438736, 20, 33, 20.0, 0, 0, 250, 0, 0, 1, 0, 0, 0
435, 5, 5, 256.58958797675933, 11, 17, 11.0, 0, 0, 107, 0, 0, 1, 0, 0, 0
435, 5, 6, 255.5166415438736, 20, 33, 20.0, 0, 0, 250, 0, 0, 1, 0, 0, 0
435, 5, 7, 255.9596632109527, 19, 30, 19.0, 0, 0, 201, 0, 0, 1, 0, 0, 0
435, 5, 8, 255.81078375775215, 20, 31, 19.0, 0, 0, 286, 0, 1, 1, 0, 0, 0
435, 5, 9, 255.86346495293117, 19, 49, 26.0, 0, 0, 298, 0, 1, 1, 0, 0, 0
435, 5, 10, 255.86093043036377, 19, 37, 22.0, 0, 0, 353, 0, 0, 1, 0, 0, 0
435, 5, 11, 255.7380776466384, 10, 45, 23.0, 0, 0, 372, 0, 0, 1, 0, 0, 0
435, 6, 3, 263.79111438038257, 0, 0, 0.0, 1, 0, 14, 1429, 1, 1, 1, 1, 0
435, 6, 4, 256.09371919133514, 18, 41, 21.0, 0, 0, 288, 0, 0, 1, 0, 0, 0
435, 6, 5, 265.5887102090018, 10, 16, 9.0, 0, 0, 211, 0, 1, 1, 0, 0, 0
435, 6, 6, 256.24546152506457, 16, 39, 19.0, 0, 0, 298, 0, 0, 1, 0, 0, 0
435, 6, 7, 259.7286647122028, 14, 31, 19.0, 0, 0, 399, 0, 1, 1, 0, 0, 0
435, 6, 8, 258.181027893871, 15, 33, 18.0, 0, 0, 388, 0, 0, 1, 0, 0, 0
435, 6, 9, 258.2113189476228, 20, 41, 23.0, 0, 0, 457, 0, 0, 1, 0, 0, 0
435, 6, 10, 259.97379005542365, 15, 33, 19.0, 0, 0, 491, 0, 0, 1, 0, 0, 0
435, 6, 11, 258.17737201368544, 10, 50, 21.0, 0, 0, 517, 0, 0, 1, 0, 0, 0
435, 7, 3, 258.86151552892215, 0, 10, 4.0, 1, 0, 53, 279, 0, 1, 0, 1, 1
435, 7, 4, 259.0157923029919, 19, 37, 22.0, 0, 0, 348, 0, 0, 1, 0, 0, 0
435, 7, 5, 260.1119328962357, 19, 41, 26.0, 0, 0, 306, 0, 0, 1, 0, 0, 0
